This study	Tara_175ZZZ1KKQQ14_2_k119_908091_5:166-583	Pisuviricota	Pisuviricota	None	Pisoniviricetes	Sobelivirales	None	Alvernaviridae				Alvernaviridae	1	1	1	1	1	1	1	1	1	1	1	10	10	9	26	30	29	28	28	28	27	28	27	26	26	25	25	26	26	26	26	27	26	28	28	28	28	28	28	26	26	26	26	28	29	29	29	37	38	91	90	88	87	86	73	69	70	70	70	71	71	70	70	70	71	71	71	72	71	70	70	70	70	70	71	70	71	71	71	72
This study	Tara_TARA_111_SRF_0.22-3_k119_500562_3:25-623	Lenarviricota;others	Lenarviricota	None	Amabiliviricetes	Wolframvirales	None	Narnaviridae			Unclassified	Narnaviridae	2	2	3	3	3	3	3	3	3	3	3	3	3	13	13	12	11	10	10	10	10	10	10	9	9	9	9	9	9	13	12	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	14	14	14	14	14	14	14	14	13	14	14	14	14	14	14	14	14	14	14
This study	Tara_38DCM1GGMM14_1_ERR1719421_contig_1045355_5:315-876	"""Wei-like"""	Kitrinoviricota		"""Wei-like"""	"""Old_18at1.4"""					"""Weivirus-like_virus"""	"""Wei-like"""	1	1	2	2	2	2	2	2	2	2	8	12	14	18	20	23	22	22	21	22	22	23	23	21	21	19	18	19	19	18	19	20	20	19	19	19	19	19	19	19	19	19	19	19	18	18	18	18	18	18	20	20	20	20	20	20	20	20	21	21	23	23	23	23	23	23	23	23	23	23	24	24	24	24	24	24	24	24	24	24
This study	Tara_158DCM1KKQQ13_2_k119_991419_5:154-747	"""New_19at1.1"""	"""Arctiviricota"""									"""Arctiviricota"" virus"	1	1	1	1	1	1	1	1	1	1	19	45	70	89	104	121	133	140	146	150	152	160	170	176	184	190	196	202	210	217	219	225	232	235	237	240	242	246	247	250	250	254	256	259	260	262	264	270	272	275	278	278	281	282	285	285	288	289	291	295	298	300	301	303	302	305	307	308	308	310	313	313	313	314	315	318	320	321	323	323
This study	Tara_72DCM1GGMM14_2_ERR1711959_contig_1165804_2:93-594	Pisuviricota	Pisuviricota	None	Stelpaviricetes	"""Protopoty-like"""					unclassified	"""Protopoty-like"""	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	34	32	33	32	32	32	31	31	31	32	32	32	32	31	31	31	31	31	31	31	31	31	31	31	31	31	32	32	32	32	32	32	32	32	34	34	34
This study	Tara_81SUR1QQSS14_1_ERR1739839_contig_175856_3:64-535	Pisuviricota	Pisuviricota	None	Duplopiviricetes	Durnavirales	None	Partitiviridae			"""Partiti-like_virus"""	Partitiviridae	1	1	1	1	1	1	1	1	1	1	1	1	5	5	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	9	61	54	51	48	49	49	49	52	53	53	53	52	52	52	52	52	53	53	52	52	51	51	51	50	50	50	46	45	45	45	45	46	46	46	46	46	46	46	46	46	46	46	45	45
This study	Tara_TARA_085_SRF_0.22-3_k119_426619_1:460-952	Lenarviricota;others	Lenarviricota	None	Amabiliviricetes	Wolframvirales	None	Narnaviridae				Narnaviridae	2	2	3	3	3	3	3	3	3	3	3	3	13	30	37	82	88	91	94	97	99	102	103	107	112	112	117	119	121	126	127	131	132	133	133	135	135	136	139	138	139	139	139	142	144	144	144	149	149	150	151	151	152	152	152	153	154	154	153	154	153	153	157	158	158	159	160	161	161	161	161	161	160	161	162	162	163	164	164	164
This study	Tara_TARA_205_SRF_0.22-3_k119_522880_3:639-1151	Pisuviricota	Pisuviricota	None	Pisoniviricetes	Picornavirales	None	"""No-Marna""1"			"""Picorna-like_virus""|""unclassified Picornavirales"""	"""No-Marna""1"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
This study	Tara_175SUR3GGZZ13_2_k119_867280_4:147-786	Negarnaviricota;Polyploviricotina	Negarnaviricota	Polyploviricotina	Ellioviricetes	Bunyavirales	None	"""Phenu-Peribunya"""			"""Phenui-related-virus"""	"""Phenu-Peribunya"""	1	1	1	1	1	2	4	4	4	4	5	9	9	14	14	14	14	14	14	14	14	14	14	14	14	14	13	14	14	14	13	14	14	14	14	15	15	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	13	13	13	13	13	13	13	13	12	12	12	12	12	12	12	12	12	12	12
This study	Tara_TARA_145_SRF_0.22-3_k119_105404_2:358-855	Pisuviricota	Pisuviricota	None	"""New_27at1.2"""							"""New_27at1.2"""	1	1	1	1	1	1	1	1	1	1	1	27	33	40	47	51	53	55	54	55	55	55	57	58	58	58	61	76	77	79	81	83	84	85	84	95	95	94	95	95	95	95	95	98	98	98	98	100	100	101	101	99	98	98	98	98	99	97	98	99	99	99	99	98	98	98	99	99	99	101	100	100	100	101	101	101	101	102	102	102
This study	Tara_163SUR1GGZZ13_2_k119_928453_3:7-440	Pisuviricota	Pisuviricota	None				"""New_32at1.7"""				"""New_32at1.7"""	1	1	1	1	1	1	1	1	1	1	1	1	24	25	27	31	32	33	33	36	36	37	36	36	35	35	35	36	35	36	37	36	36	36	36	36	37	37	36	37	37	37	37	39	40	40	40	39	39	37	37	37	37	37	37	37	36	36	36	36	36	36	36	36	36	36	36	37	38	38	38	38	38	38	38	38	38	38	38	38
This study	Tara_TARA_158_DCM_0.22-3_k119_166315_2:790-1272	Kitrinoviricota	Kitrinoviricota	None	"""Yan-like"""						unclassified	"""Yan-like"""	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	3	56	49	40	39	40	21	17	15	15	15	14	15	15	15	14	15	15	15	15	14	14	15	15	15	15	15	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	17	17	17	17	18	18	18	18	18	18	18	18	18	18	18	19	19	19	18	19	19	19
This study	Tara_TARA_082_SRF_0.22-3_k119_251930_2:144-604	Kitrinoviricota	Kitrinoviricota	None	"""Yan-like"""						unclassified	"""Yan-like"""	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	39	3	21	17	15	15	15	14	15	15	15	14	15	15	15	15	14	14	15	15	15	15	15	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	17	17	17	17	18	18	18	18	18	18	18	18	18	18	18	19	19	19	18	19	19	19
This study	Tara_138MES1GGKK14_1_ERR1712169_contig_81300_3:852-1416	Negarnaviricota;Polyploviricotina	Negarnaviricota	Polyploviricotina	Ellioviricetes	Bunyavirales	None				"""unclassified Bunyavirales"""	Bunyavirales	1	1	1	1	1	2	4	4	4	4	5	9	9	19	17	18	21	21	68	70	71	69	69	71	72	73	75	74	76	195	196	202	206	209	211	214	215	219	220	221	221	224	225	228	229	230	230	238	240	244	246	246	248	250	251	252	256	257	258	261	262	264	265	266	265	266	267	268	268	269	271	271	271	272	274	274	275	277	277	277
This study	Tara_TARA_039_SRF_0.22-1.6_k119_102378_2:1314-1939	"""Wei-like"""	Kitrinoviricota		"""Wei-like"""	"""OV.53""^"					"""Weivirus-like_virus"""	"""Wei-like"""	1	1	2	2	2	2	2	2	2	2	8	12	35	43	50	53	57	58	59	60	65	64	65	66	67	69	71	71	90	91	94	95	95	96	96	97	97	96	97	97	97	98	98	101	102	102	102	104	104	105	105	103	102	103	102	102	103	101	102	103	103	103	104	103	103	103	104	104	106	108	107	107	107	108	108	108	108	109	109	109
This study	Tara_93DCM1GGMM14_2_ERR1719265_contig_1853805_4:186-765	"""Wei-like"""	Kitrinoviricota		"""Wei-like"""	"""New_44at1.4"""					"""Weivirus-like_virus"""	"""Wei-like"""	1	1	2	2	2	2	2	2	2	2	8	12	14	44	51	55	58	59	60	61	59	59	60	60	60	60	62	62	64	67	68	69	69	70	69	68	67	67	67	68	78	78	79	81	82	81	81	80	83	84	84	84	83	83	84	84	85	88	87	88	89	89	88	88	88	88	88	87	87	87	126	126	125	126	124	123	123	124	124	124
This study	Tara_155MES1GGZZ14_2_k119_370930_3:1466-1949	Pisuviricota	Pisuviricota	None	Pisoniviricetes	Picornavirales	None	Marnaviridae			Picobirnaviridae	Marnaviridae	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
This study	Tara_TARA_106_SRF_0.22-3_k119_146428_1:674-1292	Kitrinoviricota	Kitrinoviricota	None	Magsaviricetes	Nodamuvirales	None	Nodaviridae			"""Noda-like_virus"""	Nodaviridae	1	1	2	2	2	2	2	2	2	2	2	7	8	6	41	44	45	47	47	48	48	49	49	50	51	51	54	55	55	58	59	59	58	58	58	57	56	57	57	57	57	57	57	59	60	60	60	59	59	59	60	60	59	59	59	59	59	60	60	61	61	61	60	59	59	59	59	60	60	60	59	60	60	60	60	60	60	60	60	61
This study	Tara_145SUR1GGMM14_1_ERR1719199_contig_1258859_2:1524-2052	Pisuviricota	Pisuviricota	None	Pisoniviricetes	Picornavirales	None	Marnaviridae			"""Picobirna-like_virus""|Picobirnaviridae"	Marnaviridae	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
This study	Tara_TARA_168_DCM_0.22-3_k119_165416_1:167-627	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae			unclassified	Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
This study	Tara_TARA_127_DCM_0.22-3_k119_212122_6:108-585	Pisuviricota	Pisuviricota	None	Duplopiviricetes	Durnavirales	None	Picobirnaviridae			"""Picobirna-like_virus""|Picobirnaviridae"	Picobirnaviridae	1	1	1	1	1	1	1	1	1	1	1	1	5	5	15	16	15	15	16	16	15	15	15	16	16	16	21	22	22	43	44	42	42	42	42	42	42	41	41	42	40	40	40	42	43	43	43	42	42	41	41	41	41	41	41	41	40	40	40	40	40	40	40	65	66	66	66	67	72	71	71	71	71	72	72	71	72	72	72	73
This study	Tara_TARA_128_SRF_0.22-3_k119_31954_4:392-953	Lenarviricota;others	Lenarviricota	None	Amabiliviricetes	Wolframvirales	None	Narnaviridae			Unclassified	Narnaviridae	2	2	3	3	3	3	3	3	3	3	3	3	3	13	13	113	123	129	131	136	139	144	150	155	162	167	174	179	184	189	190	196	199	202	204	207	207	212	212	213	213	215	216	220	221	222	222	230	231	235	236	236	238	240	241	242	245	246	247	250	251	253	254	255	254	255	256	257	257	258	260	260	260	261	263	263	264	266	266	266
This study	Tara_TARA_128_DCM_0.22-3_k119_106954_1:32-494	Lenarviricota;others	Lenarviricota	None	Amabiliviricetes	Wolframvirales	None	Narnaviridae			Unclassified	Narnaviridae	2	2	3	3	3	3	3	3	3	3	3	3	3	13	13	12	11	10	10	10	10	10	10	9	9	9	9	91	94	23	21	24	24	24	24	102	102	101	103	103	103	104	104	107	108	108	108	111	111	113	113	111	110	110	109	109	111	109	110	111	111	111	112	111	111	111	112	112	114	116	115	115	115	116	115	114	114	115	115	115
This study	Tara_38SUR1QQSS14_1_ERR1719322_contig_174266_2:191-662	Pisuviricota	Pisuviricota	None	Duplopiviricetes	Durnavirales	None	Partitiviridae			Partitiviridae	Partitiviridae	1	1	1	1	1	1	1	1	1	1	1	1	5	5	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	9	9	9	9	9	9	9	9	9	11	11	11	11	11	11	11	11	11	12	12	25	25	25	25	25	25	25	25	25	25	25	25	26	26	26	27	27	27	27	27	27	27	27	27	27
This study	Tara_111SUR1GGZZ14_1_ERR1719191_contig_590398_5:349-865	Pisuviricota	Pisuviricota	None	Stelpaviricetes	"""Protopoty-like"""					unclassified	"""Protopoty-like"""	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	34	32	33	32	32	32	31	31	31	32	32	32	32	31	31	31	31	31	31	31	31	31	31	31	31	31	32	32	32	32	32	32	32	32	34	34	34
This study	Tara_TARA_132_DCM_0.22-3_k119_103105_6:507-938	Pisuviricota	Pisuviricota	None	Duplopiviricetes	Durnavirales	None	Picobirnaviridae			"""Picobirna-like_virus"""	Picobirnaviridae	1	1	1	1	1	1	1	1	1	1	1	1	5	5	15	16	15	15	16	16	15	15	15	16	16	16	41	40	37	37	38	39	39	39	37	37	33	33	33	32	32	32	33	35	36	36	36	35	35	39	39	39	39	39	39	39	38	38	38	38	38	38	38	38	39	39	39	39	40	40	40	40	40	40	40	40	40	40	40	40
This study	Tara_TARA_205_SRF_0.22-3_k119_519095_5:98-569	Pisuviricota	Pisuviricota	None	Duplopiviricetes	Durnavirales	None	Picobirnaviridae			"""Picobirna-like_virus""|Picobirnaviridae"	Picobirnaviridae	1	1	1	1	1	1	1	1	1	1	1	1	5	5	15	16	15	15	16	16	15	15	15	16	16	16	21	22	22	43	44	42	42	42	42	42	42	41	41	42	40	40	40	42	43	43	43	42	42	41	41	41	41	41	41	41	40	40	40	40	40	40	40	65	66	66	66	67	72	71	71	71	71	72	72	71	72	72	72	73
This study	Tara_147SUR1QQSS14_2_ERR1719266_contig_843364_4:112-560	Kitrinoviricota	Kitrinoviricota	None	Alsuviricetes	Hepelivirales	None	"""Alphatetra-Hepe"""			Hepeviridae	Hepeviridae	1	1	2	2	2	2	2	2	2	2	2	6	7	8	7	15	17	16	15	15	16	16	16	17	17	17	17	18	18	19	20	21	21	22	22	22	21	20	20	20	20	20	20	20	20	24	23	23	23	35	32	32	30	30	30	30	65	64	64	65	65	64	64	63	64	64	64	65	65	65	65	65	65	65	64	64	63	64	65	66
This study	Tara_158DCM3GGZZ13_1_k119_52188_2:46-454	Lenarviricota;others	Lenarviricota	None	"""New_48at1.2"""						Unclassified	"""New_48at1.2"""	2	2	3	3	3	3	3	3	3	3	3	48	77	97	111	132	145	152	159	164	169	177	188	193	202	209	216	222	229	236	239	246	253	256	258	262	265	270	272	276	277	281	283	286	287	289	291	298	299	302	305	306	309	311	314	315	317	317	320	323	327	329	330	331	332	335	338	339	339	342	343	344	345	346	346	349	351	352	354	354
This study	Tara_137SUR1GGZZ14_1_ERR1719294_contig_753370_6:1698-2232	Kitrinoviricota	Kitrinoviricota	None	Flasuviricetes	Amarillovirales	None	Flaviviridae				Flaviviridae	1	1	2	2	2	2	2	2	2	2	2	16	23	27	30	35	34	35	35	35	35	35	34	35	34	34	34	35	34	35	36	35	35	35	35	35	36	36	38	36	36	36	36	38	39	39	39	53	53	56	56	57	56	56	56	56	56	57	58	58	59	59	58	57	57	57	57	58	57	56	56	56	57	57	57	57	57	58	58	58
This study	Tara_64SUR1SSUU14_1_ERR1712042_contig_18357_1:2168-2651	Pisuviricota	Pisuviricota	None	Pisoniviricetes	Picornavirales	None	"""No-Marna""1"			"""Picorna-like_virus"""	"""No-Marna""1"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
This study	Tara_TARA_138_DCM_0.22-3_k119_46828_1:670-1308	Kitrinoviricota	Kitrinoviricota	None	Magsaviricetes	Nodamuvirales	None	Nodaviridae			"""Noda-like_virus"""	Nodaviridae	1	1	2	2	2	2	2	2	2	2	2	7	8	6	41	44	45	47	47	48	48	49	49	50	51	51	54	55	55	58	59	59	58	58	58	57	56	57	57	57	57	57	57	59	60	60	60	59	59	59	60	60	59	59	59	59	59	60	60	61	61	61	60	59	59	59	59	60	60	60	59	60	60	60	60	60	60	60	60	61
This study	Tara_TARA_153_MXL_0.22-3_k119_277392_5:730-1173	Pisuviricota	Pisuviricota	None	Duplopiviricetes	Durnavirales	None	Picobirnaviridae			"""Picobirna-like_virus"""	Picobirnaviridae	1	1	1	1	1	1	1	1	1	1	1	1	5	5	15	16	15	15	16	16	15	15	15	16	16	16	41	40	37	37	38	39	39	39	37	37	33	33	33	32	32	32	33	35	36	36	36	35	35	39	39	39	39	39	39	39	38	38	38	38	38	38	38	38	39	39	39	39	40	40	40	40	40	40	40	40	40	40	40	40
This study	Tara_TARA_138_SRF_0.22-3_k119_348330_5:905-1583	Kitrinoviricota	Kitrinoviricota	None	Magsaviricetes	Nodamuvirales	None	Nodaviridae			"""Noda-like_virus"""	Nodaviridae	1	1	2	2	2	2	2	2	2	2	2	7	8	6	41	44	45	47	47	48	48	49	49	50	51	51	54	55	55	58	59	59	58	58	58	57	56	57	57	57	57	57	57	59	60	60	60	59	59	59	60	60	59	59	59	59	59	60	60	61	61	61	60	59	59	59	59	60	60	60	59	60	60	60	60	60	60	60	60	61
This study	Tara_TARA_155_SRF_0.22-3_k119_102275_1:575-1101	Kitrinoviricota	Kitrinoviricota	None	Tolucaviricetes	Tolivirales	None	"""Tombus-Luteo-Carmotetra"""				"""Tombus-Luteo-Carmotetra"""	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	4	4	4	4	4	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
This study	Tara_TARA_158_DCM_0.22-3_k119_223711_1:159-651	Lenarviricota;others	Lenarviricota	None	Amabiliviricetes	Wolframvirales	None	Narnaviridae				Narnaviridae	2	2	3	3	3	3	3	3	3	3	3	3	3	13	13	12	11	10	10	10	10	10	10	9	9	9	9	9	9	13	12	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	14	14	14	14	14	14	14	14	13	14	14	14	14	14	14	14	14	14	14
This study	Tara_TARA_110_SRF_0.22-3_k119_144717_2:806-1383	"""Wei-like"""	Kitrinoviricota		"""Wei-like"""	"""Old_18at1.4"""					"""Weivirus-like_virus"""	"""Wei-like"""	1	1	2	2	2	2	2	2	2	2	8	12	14	18	20	23	22	22	21	22	22	23	167	173	181	187	193	199	206	213	214	220	227	230	232	235	236	240	241	243	243	247	249	252	253	255	256	262	265	268	270	270	272	274	277	277	280	281	283	287	290	292	293	295	294	296	298	299	299	301	304	304	304	305	306	309	311	312	314	314
This study	Tara_201MES1KKQQ14_1_k119_200821_1:569-1073	Kitrinoviricota	Kitrinoviricota	None	Tolucaviricetes	Tolivirales	None	"""Tombus-Luteo-Carmotetra"""			"""Tombus-like-virus"""	"""Tombus-Luteo-Carmotetra"""	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	4	4	4	4	4	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
This study	Tara_TARA_209_SRF_0.22-3_k119_630202_5:454-959	Kitrinoviricota	Kitrinoviricota	None	Magsaviricetes	Nodamuvirales	None	Nodaviridae			unclassified	Nodaviridae	1	1	2	2	2	2	2	2	2	2	2	7	8	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	5	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
This study	Tara_173DCM1GGZZ13_1_k119_334488_3:87-630	Negarnaviricota;Haploviricotina	Negarnaviricota	Haploviricotina	Chunqiuviricetes	Muvirales	None				Qinviridae	Qinviridae	1	1	1	1	2	2	4	5	5	5	7	18	20	35	38	39	39	41	41	42	42	42	43	43	173	179	186	191	197	204	205	211	218	221	223	225	226	230	231	232	232	192	193	198	199	199	199	207	207	210	212	212	214	216	216	216	219	219	220	222	224	226	227	227	226	227	228	228	229	230	231	231	231	233	235	235	236	238	237	237
This study	Tara_168DCM1KKQQ13_2_k119_704055_4:236-671	Pisuviricota	Pisuviricota	None				"""New_32at1.7"""				"""New_32at1.7"""	1	1	1	1	1	1	1	1	1	1	1	1	24	25	27	31	32	33	33	36	36	37	36	36	35	35	35	36	35	36	37	36	36	36	36	36	37	37	36	37	37	37	37	39	40	40	40	39	39	37	37	37	37	37	37	37	36	36	36	36	36	36	36	36	36	36	36	37	38	38	38	38	38	38	38	38	38	38	38	38
This study	Tara_TARA_153_MXL_0.22-3_k119_729896_5:150-584	Pisuviricota	Pisuviricota	None	Duplopiviricetes	Durnavirales	None	Picobirnaviridae			"""Picobirna-like_virus"""	Picobirnaviridae	1	1	1	1	1	1	1	1	1	1	1	1	5	5	15	16	15	15	16	16	15	15	15	16	16	16	41	40	37	37	38	39	39	39	37	37	33	33	33	32	32	32	33	35	36	36	36	35	35	39	39	39	39	39	39	39	38	38	38	38	38	38	38	38	39	39	39	39	40	40	40	40	40	40	40	40	40	40	40	40
This study	Tara_TARA_201_SRF_0.22-3_k119_30515_2:457-950	Lenarviricota;others	Lenarviricota	None	Amabiliviricetes	Wolframvirales	None	Narnaviridae				Narnaviridae	2	2	3	3	3	3	3	3	3	3	3	3	13	30	37	82	88	91	94	97	99	102	103	107	112	112	117	119	121	126	127	131	132	133	133	135	135	136	139	138	139	139	139	142	144	144	144	149	149	150	151	151	152	152	152	153	154	154	153	154	153	153	157	158	158	159	160	161	161	161	161	161	160	161	162	162	163	164	164	164
This study	Tara_155MES1GGZZ14_2_k119_1397465_2:93-557	Pisuviricota	Pisuviricota	None	Duplopiviricetes	Durnavirales	None	Partitiviridae			"""Partiti-like_virus"""	Partitiviridae	1	1	1	1	1	1	1	1	1	1	1	1	5	5	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	9	9	9	51	48	49	49	49	52	53	53	53	52	52	52	52	52	53	53	52	52	51	51	51	50	50	50	46	45	45	45	45	46	46	46	46	46	46	46	46	46	46	46	45	45
This study	Tara_TARA_084_SRF_0.22-3_k119_198348_2:929-1383	Kitrinoviricota	Kitrinoviricota	None	"""Yan-like"""						unclassified	"""Yan-like"""	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	21	17	15	15	15	14	15	15	15	14	15	15	15	15	14	14	15	15	15	15	15	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	17	17	17	17	18	18	18	18	18	18	18	18	18	18	18	19	19	19	18	19	19	19
This study	Tara_201DCM1KKQQ13_2_k119_1240881_2:595-1084	Pisuviricota	Pisuviricota	None	Duplopiviricetes	Durnavirales	None	Hypoviridae			"""Hypo-like-virus""|Hypoviridae"	Hypoviridae	1	1	1	1	1	1	1	1	1	1	1	17	17	22	23	24	23	29	29	29	29	30	29	30	30	29	29	29	73	75	76	78	90	91	90	91	91	90	91	91	91	91	90	93	93	94	94	96	96	97	96	95	94	93	94	94	95	94	95	96	95	95	95	94	94	94	94	94	94	96	95	95	95	95	96	96	96	97	96	96
This study	Tara_155SUR1QQSS13_2_k119_71367_4:76-523	Pisuviricota	Pisuviricota	None	Duplopiviricetes	Durnavirales	None	Partitiviridae			Partitiviridae	Partitiviridae	1	1	1	1	1	1	1	1	1	1	1	1	5	5	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	9	9	9	9	9	9	9	9	9	11	11	11	11	11	11	11	11	130	96	87	86	87	86	85	85	85	85	84	85	85	85	86	88	88	88	87	87	87	87	87	89	89	89	89	89
This study	Tara_25DCM1MMQQ14_2_ERR1712110_contig_1740878_5:98-295_AND_6:294-621	Kitrinoviricota	Kitrinoviricota	None	Tolucaviricetes	Tolivirales	None	"""Tombus-Luteo-Carmotetra"""			"""Tombus-like-virus"""	"""Tombus-Luteo-Carmotetra"""	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	4	4	4	4	4	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
This study	Tara_180DCM1KKQQ14_2_k119_641975_4:143-680	Kitrinoviricota	Kitrinoviricota	None	Tolucaviricetes	Tolivirales	None	"""Tombus-Luteo-Carmotetra"""			"""Tombus-like-virus"""	"""Tombus-Luteo-Carmotetra"""	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	4	4	4	4	4	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
This study	Tara_85SUR1SSUU14_2_ERR1740124_contig_42311_2:435-830	Lenarviricota;others	Lenarviricota	None	Amabiliviricetes	Wolframvirales	None	Narnaviridae				Narnaviridae	2	2	3	3	3	3	3	3	3	3	3	3	13	30	60	68	72	76	77	79	78	80	82	84	85	84	86	89	92	93	96	97	97	98	98	99	99	98	99	99	99	100	100	103	104	104	104	106	106	107	107	105	104	104	103	103	104	102	103	104	104	104	105	104	104	104	105	105	107	109	108	108	108	109	109	109	109	110	110	110
This study	Tara_173SUR1SSUU13_1_k119_42312_2:710-1167	Kitrinoviricota	Kitrinoviricota	None	Alsuviricetes	Martellivirales		"""No-Endorna""2"			unclassified	"""No-Endorna""2"	1	1	2	2	2	2	2	2	2	2	2	6	7	8	7	11	12	11	11	11	11	11	11	10	10	10	10	10	10	10	10	11	11	11	11	11	11	11	11	11	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10
This study	Tara_85SUR2GGMM14_2_ERR1740130_contig_705786_1:118-618	Pisuviricota	Pisuviricota	None	Stelpaviricetes	"""Protopoty-like"""					unclassified	"""Protopoty-like"""	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	34	32	33	32	32	32	31	31	31	32	32	32	32	31	31	31	31	31	31	31	31	31	31	31	31	31	32	32	32	32	32	32	32	32	34	34	34
This study	Tara_84SUR1QQSS14_2_ERR1719491_contig_554239_4:182-666	Pisuviricota	Pisuviricota	None	Duplopiviricetes	Durnavirales	None	Partitiviridae			unclassified	Partitiviridae	1	1	1	1	1	1	1	1	1	1	1	1	5	5	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	9	9	9	9	9	9	9	9	9	35	32	33	202	202	205	207	207	209	211	211	211	213	213	213	215	217	219	220	220	219	220	221	221	222	222	223	223	223	225	226	226	227	229	228	228
